customer_id,customer_name,email,country_code,city,created_at
C0001,Demo Customer 001,customer001@example.com,FR,Paris,2025-12-01T00:00:00Z
C0002,Demo Customer 002,customer002@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0003,Demo Customer 003,customer003@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0004,Demo Customer 004,customer004@example.com,FR,Paris,2025-12-01T00:00:00Z
C0005,Demo Customer 005,customer005@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0006,Demo Customer 006,customer006@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0007,Demo Customer 007,customer007@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0008,Demo Customer 008,customer008@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0009,Demo Customer 009,customer009@example.com,FR,Paris,2025-12-01T00:00:00Z
C0010,Demo Customer 010,customer010@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0011,Demo Customer 011,customer011@example.com,FR,Paris,2025-12-01T00:00:00Z
C0012,Demo Customer 012,customer012@example.com,FR,Paris,2025-12-01T00:00:00Z
C0013,Demo Customer 013,customer013@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0014,Demo Customer 014,customer014@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0015,Demo Customer 015,customer015@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0016,Demo Customer 016,customer016@example.com,DE,Hamburg,2025-12-01T00:00:00Z
C0017,Demo Customer 017,customer017@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0018,Demo Customer 018,customer018@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0019,Demo Customer 019,customer019@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0020,Demo Customer 020,customer020@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0021,Demo Customer 021,customer021@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0022,Demo Customer 022,customer022@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0023,Demo Customer 023,customer023@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0024,Demo Customer 024,customer024@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0025,Demo Customer 025,customer025@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0026,Demo Customer 026,customer026@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0027,Demo Customer 027,customer027@example.com,FR,Paris,2025-12-01T00:00:00Z
C0028,Demo Customer 028,customer028@example.com,FR,Paris,2025-12-01T00:00:00Z
C0029,Demo Customer 029,customer029@example.com,FR,Paris,2025-12-01T00:00:00Z
C0030,Demo Customer 030,customer030@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0031,Demo Customer 031,customer031@example.com,DE,Hamburg,2025-12-01T00:00:00Z
C0032,Demo Customer 032,customer032@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0033,Demo Customer 033,customer033@example.com,DE,Hamburg,2025-12-01T00:00:00Z
C0034,Demo Customer 034,customer034@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0035,Demo Customer 035,customer035@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0036,Demo Customer 036,customer036@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0037,Demo Customer 037,customer037@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0038,Demo Customer 038,customer038@example.com,FR,Paris,2025-12-01T00:00:00Z
C0039,Demo Customer 039,customer039@example.com,DE,Hamburg,2025-12-01T00:00:00Z
C0040,Demo Customer 040,customer040@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0041,Demo Customer 041,customer041@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0042,Demo Customer 042,customer042@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0043,Demo Customer 043,customer043@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0044,Demo Customer 044,customer044@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0045,Demo Customer 045,customer045@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0046,Demo Customer 046,customer046@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0047,Demo Customer 047,customer047@example.com,DE,Hamburg,2025-12-01T00:00:00Z
C0048,Demo Customer 048,customer048@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0049,Demo Customer 049,customer049@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0050,Demo Customer 050,customer050@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0051,Demo Customer 051,customer051@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0052,Demo Customer 052,customer052@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0053,Demo Customer 053,customer053@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0054,Demo Customer 054,customer054@example.com,FR,Paris,2025-12-01T00:00:00Z
C0055,Demo Customer 055,customer055@example.com,DE,Hamburg,2025-12-01T00:00:00Z
C0056,Demo Customer 056,customer056@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0057,Demo Customer 057,customer057@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0058,Demo Customer 058,customer058@example.com,DE,Hamburg,2025-12-01T00:00:00Z
C0059,Demo Customer 059,customer059@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0060,Demo Customer 060,customer060@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0061,Demo Customer 061,customer061@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0062,Demo Customer 062,customer062@example.com,FR,Paris,2025-12-01T00:00:00Z
C0063,Demo Customer 063,customer063@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0064,Demo Customer 064,customer064@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0065,Demo Customer 065,customer065@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0066,Demo Customer 066,customer066@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0067,Demo Customer 067,customer067@example.com,FR,Paris,2025-12-01T00:00:00Z
C0068,Demo Customer 068,customer068@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0069,Demo Customer 069,customer069@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0070,Demo Customer 070,customer070@example.com,FR,Paris,2025-12-01T00:00:00Z
C0071,Demo Customer 071,customer071@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0072,Demo Customer 072,customer072@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0073,Demo Customer 073,customer073@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0074,Demo Customer 074,customer074@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0075,Demo Customer 075,customer075@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0076,Demo Customer 076,customer076@example.com,DE,Hamburg,2025-12-01T00:00:00Z
C0077,Demo Customer 077,customer077@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0078,Demo Customer 078,customer078@example.com,DE,Hamburg,2025-12-01T00:00:00Z
C0079,Demo Customer 079,customer079@example.com,FR,Paris,2025-12-01T00:00:00Z
